"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Machado, Manny",592518,2026,361,22.7,11.1,"0.213",".316","74.7",45,29,7.2,"90","12.2",31.4,10.5,6.3,20.1,25.9,31.8,43.5,"100.973945798","94.890209873",67.2,19.2,31.4,41.2,58.8,53.4,80.8,46.6,43.3,26.9,48.1,41.8,33.1,25.1,42.3,26.8,23.4,7.5
"Bogaerts, Xander",593428,2026,332,17.8,11.1,"0.107",".317","72.1",27,34.6,11.4,"88.1","5.5",27.9,6,3.9,24.9,18.9,41.6,39.1,"99.664247672","93.987644009",61.1,15.1,25.1,41.3,58.7,51.5,84.9,48.5,42.6,23,42.6,47.2,34.3,18.5,54.1,22.3,19.7,3.9
"Bell, Josh",605137,2026,345,21.7,7.2,"0.187",".335","72",25,31.1,9.3,"89.7","13.7",34.2,11.1,7,22.6,25.1,30,43.6,"100.462443852","94.537831975",75,18.8,30.8,38.1,61.9,53.7,81.2,46.3,40.9,25,51.3,42,35.4,22.6,39.5,26.3,26.3,7.8
"Marte, Ketel",606466,2026,369,13.3,7.3,"0.217",".375","74.6",45.8,34.5,9.3,"91.3","11.9",34,11.1,4.8,25.4,25.1,29.2,45.4,"103.035127692","95.795725804",67.7,11.3,31.5,37.9,62.1,52.7,88.7,47.3,43.3,20.5,48.6,51.9,30.6,17.5,43,27.5,24.4,5.2
"Nimmo, Brandon",607043,2026,358,20.7,8.1,"0.155",".383","72.6",28.9,36.4,7,"92.5","11",36.1,13.3,9.2,24.5,22.5,28.1,52.6,"102.31859648","96.136003333",69.5,15.7,28.1,41.5,58.5,48,84.3,52,42.4,22.7,49.6,29.7,47.8,22.5,39.4,30.1,28.1,2.4
"Turner, Trea",607208,2026,385,22.9,5.7,"0.125",".285","71.6",19.2,34.2,9.3,"88.9","10.6",32.6,5.9,5.9,26,25.6,34.1,39.9,"98.998437226","93.620333114",69,15.3,35.9,49.1,50.9,53.1,84.7,46.9,43.1,27.8,51.4,31.1,39.6,29.3,46.9,28.6,19.8,4.8
"Ramírez, José",608070,2026,314,14,13.1,"0.179",".355","70.1",12.4,31.4,9.9,"90.3","19.5",36.1,6.6,9.3,27.3,32.2,22.9,43.8,"100.615496726","94.585554867",67.6,10.4,29.7,30.4,69.6,55,89.6,45,40.1,17.3,46.7,48,35.2,16.7,31.3,30.8,26.9,11
"Bregman, Alex",608324,2026,399,15.5,11.8,"0.103",".316","69.9",3.5,37,14.7,"87.7","16.9",31.8,4.6,6.4,27.6,28.6,27.2,37.5,"97.876908511","93.01438617",59.5,11.3,20.8,33.1,66.9,49.5,88.7,50.5,40.3,16.9,40.3,48.1,33.9,18,39.2,22.3,25.8,12.7
"Swanson, Dansby",621020,2026,329,23.7,11.2,"0.217",".302","71.5",9.9,37.1,15.3,"89.9","17.4",27.2,8.5,7.5,16.4,32.4,31.9,42.3,"99.598926476","94.116967667",68.4,20,25.7,51.9,48.1,54,80,46,41,29.8,45.4,47.4,31.9,20.7,39.9,34.7,17.8,7.5
"Buxton, Byron",621439,2026,334,24.9,6.9,"0.305",".351","74.2",40.6,30.1,14.3,"90.7","21.3",33,18.8,4.5,17.4,33.9,21.4,47.3,"102.019836339","95.498890982",73.5,16.6,34.8,57.2,42.8,53.8,83.4,46.2,42.4,31,52.7,48.2,31.3,20.5,30.8,36.6,20.5,12.1
"Ward, Taylor",621493,2026,409,21,16.4,"0.098",".342","68.1",3,40.9,5.7,"89.3","14.7",35.6,5.2,6.7,28.5,28.5,27.3,39.1,"98.957179683","93.715265418",54.6,12.2,14.5,46.3,53.7,49.9,87.8,50.1,42.5,19.4,34.6,30.4,42.7,26.9,39.1,27.7,26.9,6.3
"Olson, Matt",621566,2026,379,23,9.8,"0.261",".365","75.1",52,30.4,9.9,"92.9","18.1",31.1,13.8,12.2,19.7,26.4,24.4,51.6,"104.12971","96.814311581",65.6,19.6,27.4,34.9,65.1,51.9,80.4,48.1,42.7,24.4,45.8,36.2,39.4,24.4,36.2,34.6,20.9,8.3
"Alonso, Pete",624413,2026,389,24.4,12.1,"0.218",".377","74.8",48.3,32.5,10.4,"94","14",33.6,12.3,9.8,30.3,20.9,25,54.1,"103.320249508","96.793559877",65.2,17.8,25.9,47.6,52.4,54.2,82.2,45.8,39.3,27.3,43.9,37.7,40.6,21.7,43,30.7,22.5,3.7
"Bauers, Jake",641343,2026,310,26.1,12.6,"0.225",".353","76.8",70.4,34.2,10.5,"92.6","10.1",34.8,13,8,22.5,18.2,33.7,53.5,"103.256826452","96.733017135",63.5,17.1,21,55.1,44.9,51.6,82.9,48.4,43,26.9,41.6,39,32.6,28.3,44.4,29.4,23.5,2.7
"Bellinger, Cody",641355,2026,370,14.1,13.5,"0.178",".359","69.5",2.7,39.3,14.1,"89","18.7",39.6,7.2,6.3,24.6,33.2,24.6,37.1,"98.536483985","93.478796264",62.8,13.5,28.7,28.6,71.4,52.6,86.5,47.4,41.8,18.6,44.9,42.9,36.9,20.1,35.4,31,23.9,9.7
"Crawford, J.P.",641487,2026,304,20.4,13.2,"0.144",".329","71.5",19.4,34.3,7.2,"88.2","12",36,7.1,5.6,26.9,20.8,34,37.1,"98.41742268","93.319604508",58,12.5,20.2,32.3,67.7,50.3,87.5,49.7,44.6,17.6,39,34.5,38.1,27.4,48.2,21.3,22.3,8.1
"Adames, Willy",642715,2026,350,28,5.7,"0.198",".287","72.2",24.3,31.4,15.2,"88.4","22.8",38.5,9.1,10.4,23.8,33.3,20.3,41.1,"99.030379224","93.650878398",65.7,16.4,32.4,53.3,46.7,51.7,83.6,48.3,40.9,29.2,48.5,48.5,29.4,22.1,32.5,34.2,22.1,11.3
"Dubón, Mauricio",643289,2026,336,14,7.4,"0.156",".323","69",2.8,31.9,4.3,"86.4","15.2",37.9,5,7.3,26.1,27.2,29.9,30.3,"96.713217462","92.374990965",68.8,9.2,36.7,27.8,72.2,54.7,90.8,45.3,40.2,16.5,51.2,30.7,40.2,29.1,39.1,24.9,27.6,8.4
"Albies, Ozzie",645277,2026,374,11.5,7,"0.174",".302","69.1",5.9,38,11.5,"87.2","17.1",33.9,4.4,5.6,22.3,34.6,28.9,27.9,"96.815682282","92.474494478",78.7,13.3,35.9,31.7,68.3,56,86.7,44,40,20.1,54.8,44.9,32.9,22.3,35.9,32.2,24.9,7
"Devers, Rafael",646240,2026,372,28.2,8.3,"0.218",".318","71.6",20.1,33.5,9,"92","13.8",32.8,11.5,11.1,19.1,26,28.5,50.6,"102.486495128","96.030261453",69.2,26.7,30,35.8,64.2,50.6,73.3,49.4,38.8,29.5,49.3,32.3,43,24.7,40.9,34,18.7,6.4
"Naylor, Josh",647304,2026,359,12.8,7.5,"0.107",".322","70.2",7.9,38.1,8.8,"87.7","14",33.7,5,6.4,27.7,25.9,30.9,37.6,"98.880536071","93.575759964",72.7,12,37,29.1,70.9,56,88,44,41.2,18.7,52.7,42.2,33.7,24.1,41.8,23,23.8,11.3
"Arraez, Luis",650333,2026,366,4.1,5.2,"0.137",".306","63.3",0,44.9,9.1,"87.3","15.6",39.8,0.6,6.1,26.7,31.9,30.4,22.5,"94.430640497","91.290879097",66,6.5,33.3,12.3,87.7,47.4,93.5,52.6,39.4,8.3,50.5,29.8,38,32.2,39.5,29.8,26.4,4.3
"Díaz, Yandy",650490,2026,360,13.3,10.3,"0.170",".372","73.8",39.8,33.3,1.9,"90.9","5.7",28.9,7.2,7.9,27.1,16.2,36.8,47.7,"102.803417803","95.860289354",66,11.4,26.1,22,78,51.1,88.6,48.9,42.8,14.6,45.5,21.4,47.4,31.2,49.2,21.1,25.2,4.5
"Chapman, Matt",656305,2026,352,23,10.5,"0.133",".286","76.2",61.3,21.6,3.7,"88.2","11.3",25.3,6.6,4.8,21,29.3,33.2,35.8,"99.903629381","94.013173319",62.9,15.4,26.4,41.3,58.7,50.5,84.6,49.5,41.3,23.1,44.5,39.3,34.5,26.2,45.4,20.5,21.8,12.2
"O'Hearn, Ryan",656811,2026,309,22.7,7.1,"0.180",".318","70.8",9.8,33.5,12,"89.6","13.5",34.9,6.5,8.8,26,25.1,32.1,43.7,"99.499916852","94.212095953",61.9,12.3,33.6,38.1,61.9,52.5,87.7,47.5,43.2,22,47,38.1,33.5,28.4,41.4,28.8,25.6,4.2
"Schwarber, Kyle",656941,2026,380,34.2,14.5,"0.316",".384","77.1",76.1,24.7,14.5,"93.6","21.1",40.3,19.5,9.4,24.1,25.7,18.3,53.9,"104.459650632","97.083501684",67.7,24.4,25,58.7,41.3,53.9,75.6,46.1,41.2,34.8,44.7,56,28.3,15.7,28.3,35.1,28.3,8.4
"Ohtani, Shohei",660271,2026,377,22.8,15.1,"0.236",".409","74.7",48.9,37.7,13.6,"93.6","11.9",39.2,15.9,7.5,24.7,20.3,29.5,52.4,"103.361268584","96.619690442",62.7,18.7,28.6,46.1,53.9,54.5,81.3,45.5,39.8,28.4,44.1,52.9,25.6,21.6,43.2,30.4,23.3,3.1
"Contreras, William",661388,2026,360,13.3,8.6,"0.121",".346","73.3",35.2,40.8,8.4,"90.5","11.9",32,7.2,9.4,24.1,24.1,33.1,44.2,"101.338001942","95.001229604",67.7,10.6,29.2,36.3,63.7,53.6,89.4,46.4,40.2,19.1,47.1,38.5,38.5,23,42.4,24.8,24.5,8.3
"Hoerner, Nico",663538,2026,393,7.6,8.9,"0.097",".320","68.3",1.4,39,5.7,"85.6","13.2",36.2,0.9,3.4,26.9,28.2,34.7,27.9,"96.0170815","92.010408594",58.6,3.5,30.1,24.7,75.3,51.9,96.5,48.1,42.6,11,43.8,31.6,39.6,28.8,41.2,21.7,28.2,9
"Riley, Austin",663586,2026,352,29,8.2,"0.131",".292","75.7",57.8,29.5,11.4,"90.8","18.9",30.4,10.3,8.4,20.1,30.4,28,43.5,"101.598001215","95.128983318",66.1,21.1,32.1,52.4,47.6,55.2,78.9,44.8,39.6,32.8,47.4,40.2,33.2,26.6,38.8,31.3,21,8.9
"Tucker, Kyle",663656,2026,356,20.2,13.5,"0.139",".335","71.2",21.1,32,10.3,"89","16.5",34.2,5.6,5.1,29.9,31.2,24.4,39.3,"98.671509402","93.659435837",73.2,16.4,24.5,42.1,57.9,51.3,83.6,48.7,42,23.1,48.2,44,33.3,22.6,37.2,31.6,25.6,5.6
"Happ, Ian",664023,2026,369,32,12.7,"0.224",".322","72.1",20.2,28.9,11.6,"89.7","15.6",33,13.5,9,14.5,29.5,30,43.2,"101.2752764","94.92985455",65.7,23.5,24.9,53.8,46.2,51.9,76.5,48.1,40.1,32.2,44.6,44,36,20,37.5,36,20.5,6
"Lowe, Brandon",664040,2026,371,26.1,10,"0.252",".344","73.6",39.8,33.7,15.6,"90.9","16.8",36.2,12.8,7.7,24.3,28.9,22.6,45.5,"101.618148729","95.291811064",69.6,20,33.7,59.9,40.1,54.4,80,45.6,41.7,34.6,50,45.1,35.3,19.6,33.2,34.9,24.3,7.7
"Bohm, Alec",664761,2026,339,14.5,6.5,"0.148",".301","70.7",10.8,40.2,4.9,"90.1","9.3",33.7,4.9,7.2,22.7,23.5,39.4,41.3,"99.916147727","94.259545019",66.4,11.5,24.9,30.1,69.9,50.5,88.5,49.5,42.7,16.7,45.5,27.3,45.8,26.9,48.5,22.3,23.1,6.1
"Clemens, Kody",665019,2026,301,21.6,6.6,"0.252",".343","71.8",12.9,38.8,11.3,"92.7","16.5",35.1,13.4,8.5,24.2,27.5,23.2,46.4,"101.464584327","95.434775266",68.2,17.7,31.7,39.6,60.4,51.8,82.3,48.2,41.1,25,49.3,42.2,32.2,25.6,39.8,32.7,20.9,6.6
"Tatis Jr., Fernando",665487,2026,381,20.5,8.4,"0.100",".353","75.7",61.6,36.6,6.7,"91.9","4.7",31.3,11.2,7.8,24.3,16.8,34.7,53,"104.459170075","96.865139586",70,16.6,27,56.9,43.1,52.5,83.4,47.5,43.1,28.6,47.4,29.5,43.3,27.2,51.1,19.8,25.7,3.4
"Guerrero Jr., Vladimir",665489,2026,355,11.8,10.4,"0.081",".343","76.2",63.1,31.2,1.3,"90.1","7.7",29,6.6,4.8,26.8,20.2,37.5,44.1,"102.305276544","95.307435441",68.2,14.4,31.2,28.8,71.2,55.2,85.6,44.8,42.2,19.6,47.8,36.8,39,24.3,50,18.4,24.6,7
"Chisholm Jr., Jazz",665862,2026,334,29,10.5,"0.172",".292","73",30.7,34,15.4,"90.5","16",27.4,8.5,6.5,22.4,30.3,26.4,40.3,"100.01974134","94.350726598",61.4,26.3,28.5,42.8,57.2,53.4,73.7,46.6,40.6,32.1,44,54.2,27.9,17.9,44.8,27.9,17.4,10
"Aranda, Jonathan",666018,2026,372,22.3,13.2,"0.168",".367","70",12,35.4,8.5,"90.7","13.2",36.9,9.5,8.2,27.5,24,28.3,44,"100.771067155","94.763322511",63.3,16.5,26.9,30.4,69.6,52.7,83.5,47.3,40.5,21.4,44.2,27,43.8,29.2,39.1,29.2,27.9,3.9
"Adell, Jo",666176,2026,372,22.6,3,"0.144",".318","77.2",70.1,23.6,9.7,"90.1","17.6",32.5,8,8.3,23.8,27.9,27.5,44.3,"101.973751298","95.260663487",76.4,14.7,37.9,46.9,53.1,53.8,85.3,46.2,38.7,26.4,55.7,38.5,35.1,26.4,39.6,26,24.9,9.4
"Bichette, Bo",666182,2026,387,18.3,6.2,"0.126",".330","70.1",15.8,34,2.4,"90.5","7.8",35.9,6.9,4.8,31,21.4,31.7,44.5,"101.442757862","95.190371557",68.9,9.5,40.2,34.5,65.5,54.1,90.5,45.9,40.6,19.7,53.4,26.2,35.5,38.3,47.9,24.8,25.2,2.1
"Arozarena, Randy",668227,2026,348,22.1,9.2,"0.166",".348","71",22.1,35.5,7.7,"91.4","7.8",37.6,8,8,24.8,17.7,38.1,43.4,"100.534177611","94.805429244",65,23.7,32,33.3,66.7,52.4,76.3,47.6,41,27.1,47.7,35.8,35.8,28.3,51.3,19.5,25.7,3.5
"Steer, Spencer",668715,2026,329,22.8,9.7,"0.175",".342","71",6.9,34.4,13.3,"89.6","16.2",35.8,13,6.9,20.2,22.9,29.8,39,"99.443047404","94.080714783",65.6,16.1,25.9,48.8,51.2,51.1,83.9,48.9,40.1,25.6,45.3,47.7,31.2,21.1,43.1,29.8,19.3,7.8
"Reynolds, Bryan",668804,2026,392,22.4,14.5,"0.186",".365","73",32.7,31.4,10.8,"90.9","6.8",36.4,9.9,6.2,26,19.8,34.3,47.1,"102.183102397","95.452152314",69,16.8,23.6,62.6,37.4,53,83.2,47,40.2,29.5,45,40.1,34.7,25.2,48.8,24.4,24.8,2.1
"Turang, Brice",668930,2026,379,25.9,13.2,"0.191",".347","70",9.6,33.9,7.7,"90.9","6.9",37.7,8.3,8.7,25.1,18.6,35.5,43.3,"100.77416386","95.077644185",62.5,16.1,23.7,36.8,63.2,51.2,83.9,48.8,43.4,22.1,42.5,26.4,41.1,32.5,48.9,21.2,29,0.9
"Marsh, Brandon",669016,2026,333,26.1,4.5,"0.204",".325","71.5",15.3,32.5,9.5,"89.7","13.3",46.3,9.6,9.2,27.9,21,27.5,45.9,"100.376510789","94.519546432",71.6,14.4,38.6,45.2,54.8,52.5,85.6,47.5,40.8,25.9,54.2,38,35.8,26.2,39.7,25.3,29.7,5.2
"Langeliers, Shea",669127,2026,363,20.7,7.7,"0.230",".363","75.3",53.5,33,11.8,"91.4","20.4",36.7,14.5,3.5,21.9,34.4,23,43.4,"102.158245938","95.388839766",72.8,18.1,32,44.3,55.7,54.3,81.9,45.7,40,27.1,50.6,39.5,35.5,25,33.6,32.4,23.4,10.5
"Edwards, Xavier",669364,2026,377,11.7,12.5,"0.127",".330","68.4",2.3,40.2,6.2,"86.9","10.4",38.5,4.5,3.8,26.9,24.1,36.4,28.7,"96.497394397","92.309692163",62.6,9.4,22.8,28.2,71.8,52.3,90.6,47.7,42.7,14.7,41.8,30.8,38.1,31.1,46.5,22.4,26.6,4.5
"Burger, Jake",669394,2026,345,25.8,8.1,"0.179",".307","75.2",56.5,33.2,9.2,"90.1","12.4",30.1,9.4,8.4,19.5,24.8,33.2,46.5,"102.55092","95.659005134",66.6,19.3,36.8,55.9,44.1,54.8,80.7,45.2,40.8,34,50.3,44.7,36.3,19,45.1,26.5,20.8,7.5
"Schmitt, Casey",669477,2026,335,19.1,2.1,"0.208",".357","72.4",27.3,32.6,9.7,"89.7","21.9",39.9,12.5,5.4,26.7,33.3,19,43.8,"100.742448915","94.68583537",72.2,11.3,37.3,42.3,57.7,49.7,88.7,50.3,39.3,21.8,54.7,38.8,36.4,24.8,29.5,33.7,25.6,11.2
"Alvarez, Yordan",670541,2026,388,17,15.2,"0.321",".482","76",59.8,31.6,7.7,"94.8","19.5",43.4,19.5,14,22.9,24,17.8,54.3,"105.514386328","97.516107734",62.9,10,27.3,36.6,63.4,54.5,90,45.5,41.4,19.1,43.5,41.1,34.1,24.8,28.3,39.5,27.1,5
"Paredes, Isaac",670623,2026,352,15.6,9.4,"0.162",".318","67.6",6.3,33.2,15.8,"86.9","24.2",37.8,6,4,29.1,40.2,15.9,30.3,"96.707931587","92.421401673",62.6,11.2,27,28.5,71.5,53,88.8,47,42.2,16.9,43.7,51,27.9,21.1,27.5,31.1,27.9,13.5
"Herrera, Iván",671056,2026,388,15.7,12.6,"0.147",".363","74.2",43.7,31,7.6,"89.7","8.3",29.9,6.3,6.3,26,21.3,36.2,42.3,"100.980802778","94.718883227",61.9,11.7,26.8,36.4,63.6,54.4,88.3,45.6,43,20.2,42.7,37,41.3,21.7,50.4,19.3,21.3,9.1
"Harris II, Michael",671739,2026,314,19.7,4.8,"0.206",".378","74.9",48.6,31.5,7.2,"91.9","10.5",30.9,14,6.8,22,19.5,32.6,50.8,"104.388307094","96.680676524",68.4,10,44.9,44.8,55.2,54.8,90,45.2,40.1,25.4,55.6,33.5,46.2,20.3,43.6,24.2,26.3,5.9
"Lopez, Otto",672640,2026,377,13.5,4.2,"0.165",".340","72.1",25.8,39.9,5.9,"89.4","7.6",31.7,7.2,5.2,27.1,19.9,35.9,42.8,"100.799878675","94.717614983",62,8.9,34.1,39.8,60.2,51.5,91.1,48.5,43,20.3,47.6,32,38.6,29.4,52.3,22.9,21.9,2.9
"Perdomo, Geraldo",672695,2026,359,12.8,14.5,"0.112",".326","66.9",0,38.2,9.2,"87","13.2",34,3.1,3.5,25.1,26.3,35.1,30.6,"96.621780887","92.323496048",55.9,8.6,22.3,22,78,50.1,91.4,49.9,42.6,12.4,39.1,47.5,31.3,21.2,45.6,22.8,27.4,4.2
"Okamoto, Kazuma",672960,2026,351,31.6,9.4,"0.219",".332","73.2",35.8,33.4,15,"91.7","16.6",34.2,14.9,6.4,23.3,22.8,27.7,49.5,"102.751642376","96.002870446",66.3,22.8,25.9,60.3,39.7,51.6,77.2,48.4,41.1,33.8,45.5,51,31.2,17.8,40.1,31.2,20.8,7.9
"Suzuki, Seiya",673548,2026,313,26.5,10.9,"0.187",".327","73.1",33.3,29.1,8.7,"89.4","18.1",37.8,8.8,5.7,26.9,31.1,25.4,41.5,"100.632400722","94.490932228",60.6,15,22.9,53.5,46.5,51.7,85,48.3,42.3,26.2,41.2,44,32.1,23.8,35.2,28,27.5,9.3
"Jung, Josh",673962,2026,359,17.8,8.1,"0.152",".348","70.6",9.3,38,12.4,"90.4","11.1",39.8,5.7,10,32.6,16.9,31.4,47.9,"100.149725954","94.536551954",65.6,8.5,29.1,38.5,61.5,53,91.5,47,39.4,18.5,46.3,41,34.9,24.1,44.4,20.3,31.8,3.4
"Clement, Ernie",676391,2026,342,9.9,3.5,"0.137",".272","67.7",3.3,40.4,12.2,"85.4","15.7",33.8,2.4,6.4,24.7,32.1,29.7,23.6,"94.84842589","91.424454555",71.6,9.5,44.5,26.1,73.9,51.7,90.5,48.3,42.2,16.1,57.6,43.6,37.5,18.9,37.8,27,25.7,9.5
"Burleson, Alec",676475,2026,367,15,8.2,"0.194",".383","73.2",29.7,36.3,12.6,"91.6","11.6",33.8,10.8,6.5,27,22.7,29.9,48.2,"101.750926739","95.471173623",68.9,15.9,34.3,28.7,71.3,52.3,84.1,47.7,40.5,20.4,50.8,46.8,30.6,22.7,44.6,28.4,21.2,5.8
"Rocchio, Brayan",677587,2026,332,13.9,8.1,"0.119",".305","70",7.3,31.6,9,"86.2","13.2",32.5,2.4,4.8,27.4,27.4,31,31.2,"97.019201803","92.515086967",69.3,15.3,33.6,38.3,61.7,54.4,84.7,45.6,42.2,23.7,50,43.7,32.5,23.8,42.5,23.4,25.4,8.7
"Rodríguez, Julio",677594,2026,378,20.9,7.7,"0.165",".351","76.5",66.1,27.7,8.4,"90.2","12.5",33.1,9.1,9,23.3,24.4,27.8,44.4,"102.558899474","95.61239434",68,15.1,39.2,44.1,55.9,56.4,84.9,43.6,41.9,27.5,51.8,36.5,39.8,23.7,42.1,24.4,25.9,7.5
"Abreu, Wilyer",677800,2026,368,20.1,9.8,"0.166",".336","73.7",36.7,30.5,7.7,"89.8","18.4",34.2,11.3,6.2,22.6,31.5,24.9,40.9,"100.296860469","94.431881412",69.4,17.5,31.4,34.7,65.3,51.8,82.3,48.2,44,23.2,49.7,35.4,35.8,28.8,33.9,36.2,23.3,6.6
"Witt Jr., Bobby",677951,2026,366,16.9,10.1,"0.179",".390","73.7",39.9,37.4,5,"93.2","16.4",38.7,12.6,7.9,25.9,25.9,23.3,52.6,"103.693154504","96.616719349",66.3,13.6,33,40.5,59.5,55.6,86.4,44.4,43.4,24,47.8,28.2,43.2,28.6,35.3,26.3,28.9,9.4
"Vargas, Miguel",678246,2026,379,16.9,13.7,"0.246",".405","74.2",44.7,33.5,12.3,"90.4","19.7",41.2,15.2,8.2,21.8,30.4,19.5,46.5,"100.987535","94.968691484",68.8,18.3,20.6,26.4,73.6,51,81.7,49,43,20.2,44.3,43.6,32.7,23.7,31.1,36.6,23.3,8.9
"Tovar, Ezequiel",678662,2026,314,26.8,5.1,"0.127",".275","71.9",20.3,24.6,10.5,"87.4","17.6",37.3,7.1,5.7,22.6,33,25,33,"98.31179375","93.204664423",82.6,21.1,45.8,42.1,57.9,53.8,78.9,46.2,42.6,29.3,62.8,38.2,36.8,25,35.8,33.5,24.5,6.1
"Rafaela, Ceddanne",678882,2026,334,19.8,5.1,"0.151",".288","70",8,32.7,9.7,"86.1","11.1",36.7,5,5.7,26.9,23.7,32.2,33.1,"97.003057769","92.528862905",68.7,16.2,40.4,39.1,60.9,52.1,83.8,47.9,42.7,25.1,53.9,35.9,31,33.1,43.3,24.1,27.3,5.3
"Torkelson, Spencer",679529,2026,343,32.4,11.4,"0.203",".327","73",23.5,29,15.5,"90.3","19.8",47.1,14.5,7.5,23.5,32.6,17.6,45.5,"100.675084086","94.88590371",64.6,20,21.8,61.8,38.2,51.3,80,48.7,40.1,31,42.7,47.1,31.6,21.4,29.4,35.8,28.3,6.4
"McLain, Matt",680574,2026,307,26.7,11.7,"0.139",".319","71.7",13.1,34.1,10.9,"88.9","20.5",37.6,9.3,5.9,26.3,32.8,19.4,38.2,"99.138527889","93.792144246",61.8,18,25,48.1,51.9,52.3,82,47.7,41.4,27.3,42.5,34.4,39.2,26.3,34.4,33.9,21.5,10.2
"Kwan, Steven",680757,2026,331,10.3,12.7,"0.057",".305","62.8",0.3,45.1,2.9,"83.1","14.8",37.8,0.4,1.2,28.3,33.5,27.5,9.6,"91.54290916","89.860678487",51,4,21.9,19.1,80.9,50.5,96,49.5,42.2,8.6,36.2,28.7,38.6,32.7,40.2,24.3,28.3,7.2
"Duran, Jarren",680776,2026,348,29.9,6.6,"0.155",".290","75.3",51.9,27.7,6.5,"89.6","13.3",31.8,10.7,4.1,21.2,25.8,34.1,38.2,"101.423830377","94.801944171",66,19.8,35.4,61.4,38.6,53,80.2,47,39.3,35.5,49.8,42.4,35.9,21.7,45.6,20.3,23.5,10.6
"Stott, Bryson",681082,2026,319,17.6,7.2,"0.144",".319","69.9",6,36.8,10.2,"89.1","15.6",33.6,7.1,7.1,25.2,29.8,26.5,38.7,"98.976667881","93.65586161",54.5,10.4,33.1,29.1,70.9,51.2,89.6,48.8,42.6,17.7,43.6,38.7,39.1,22.3,41.6,28.2,21.8,8.4
"Rumfield, TJ",681198,2026,351,14.2,9.7,"0.192",".324","69.1",9,30.4,10.1,"84.2","15.3",37.3,5.8,6.5,23.8,28.8,26.5,30,"96.786481705","92.412672957",72,9.1,30.7,43.4,56.6,54.4,90.9,45.6,41.8,20.6,49.5,45.8,30,24.2,40,28.5,26.5,5
"Pages, Andy",681624,2026,385,19.2,7.5,"0.205",".341","73",27.4,31.4,6.9,"89.1","16.8",36.5,8.7,9,24.5,29.2,24.9,44.4,"100.502857698","94.490220866",67.2,12,32.6,42.2,57.8,54.1,88,45.9,43.1,23,48.5,33.9,38.3,27.8,35.7,27.1,27.1,10.1
"De La Cruz, Elly",682829,2026,308,28.6,9.4,"0.208",".361","74.8",48.7,34,8.4,"94.4","11.2",36,14.8,6.3,25.9,20.6,26.5,51.9,"105.403620769","97.674953077",57.8,17.7,26.8,50,50,52.4,82.3,47.6,41.5,28.6,41.5,31.7,40.2,28,47.1,30.2,21.7,1.1
"Abrams, CJ",682928,2026,363,22,8.5,"0.232",".334","72.8",26.7,32.8,13.6,"90","18.3",33.1,10,7,24.8,30.6,25.6,41.3,"100.226294132","94.381679253",67.2,18.6,37.1,45.8,54.2,53.4,81.4,46.6,40.6,29.1,51.2,44.2,32.6,23.1,34.7,28.5,24.4,12.4
"Greene, Riley",682985,2026,371,27.2,12.1,"0.168",".361","75.6",57.4,29.3,15.2,"91.9","18.4",38.1,13.9,8.5,24.7,27.4,22.4,51.1,"103.2108075","96.248556951",68.7,19.3,25,56.9,43.1,52.5,80.7,47.5,42.5,30.1,45.7,39,36.3,24.7,35.9,32.7,26,5.4
"Carroll, Corbin",682998,2026,363,22.3,11.3,"0.240",".353","75.6",60.2,32.8,11,"91.7","13.9",30.4,12,3.8,21.5,26.6,32.1,47.5,"102.113903162","95.543299227",65.3,22,30.5,40.9,59.1,54.5,78,45.5,40.2,28.8,46.4,46.8,33.8,19.4,42.6,27,21.5,8.9
"Henderson, Gunnar",683002,2026,408,22.8,8.3,"0.184",".308","74.4",44.8,29.1,10.8,"89.6","12.1",29.3,7.6,6.2,22.1,26.4,34.1,44.6,"100.564338623","94.598540036",66.4,14.7,32.1,40.3,59.7,51.8,85.3,48.2,42.4,23.5,48.6,43.8,35.1,21,45.7,26.4,20.7,7.2
"Busch, Michael",683737,2026,394,23.1,15.2,"0.158",".343","68.4",4.4,38.1,16.2,"88.2","15.3",32.3,11.1,6.8,22.1,26,28.9,41.3,"99.16678094","93.781395385",62.5,15.5,23.7,49,51,53.9,84.5,46.1,43,25.8,41.5,37,35.7,27.2,40.9,36.2,19.1,3.8
"Lee, Brooks",686797,2026,343,16.3,7,"0.185",".275","70.2",8.2,34.3,10.9,"87.9","14.8",33,4.2,4.6,26.1,33.3,27.6,30.7,"97.004134341","92.55540969",72.5,11.6,32.7,40.9,59.1,51.1,88.4,48.9,36.7,21,52.1,42.1,32.2,25.7,39.5,28.7,25.3,6.5
